# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,25.10.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartdX EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
0,33,196,8,-1349,7,-1772,4,-1392,0,-339,6,-294,6,-178,8,-886,2,-5557,5,372,0,-6,6,305,4,814,2,-3291,3,-1520,7,-267,3,-1,2,-15,6,-829,2,339,6,-3,0,1080,0,195,0,-1882,8,0,6,0,180,0, 
0,67,193,8,-1347,3,-1771,2,-1397,4,-346,8,-301,8,-187,8,-891,3,-5409,3,368,7,-9,3,306,6,832,2,-3299,1,-1527,3,-284,4,-1,5,-15,9,-838,2,329,4,-3,9,1079,1,183,6,-1895,4,0,12,0,181,0, 
0,100,195,0,-1349,4,-1769,1,-1393,5,-348,9,-296,4,-181,2,-888,0,-5187,0,372,3,-12,3,305,1,816,6,-3297,0,-1528,8,-269,4,-1,5,-15,6,-846,3,330,0,-3,9,1084,2,193,2,-1893,9,0,18,0,182,0, 
0,133,196,2,-1347,9,-1772,7,-1396,2,-347,4,-304,8,-182,4,-885,9,-4890,6,373,2,-7,5,294,3,831,0,-3293,7,-1522,5,-274,2,-1,2,-15,6,-834,9,322,8,-3,3,1077,0,187,8,-1891,5,0,24,0,183,0, 
0,167,198,9,-1347,9,-1775,1,-1391,4,-336,3,-299,1,-179,7,-886,5,-5038,8,378,0,0,3,304,2,833,4,-3291,3,-1518,0,-265,2,-1,2,-15,6,-818,7,326,4,-3,9,1076,1,190,8,-1890,0,0,30,0,184,0, 
0,200,203,7,-1340,1,-1768,5,-1383,0,-335,1,-297,6,-180,9,-881,1,-5261,1,384,0,6,6,321,0,850,8,-3291,3,-1523,1,-262,2,-1,2,-15,6,-820,2,344,1,-3,9,1077,3,196,2,-1894,5,0,36,0,185,0, 
0,233,201,0,-1339,8,-1766,7,-1383,3,-342,0,-300,3,-181,8,-882,3,-5483,4,390,0,8,1,320,1,850,2,-3292,5,-1528,5,-263,1,-1,5,-15,6,-830,1,346,8,-3,6,1082,1,195,9,-1882,8,0,42,0,186,0, 
0,267,203,4,-1339,5,-1767,0,-1382,7,-350,4,-301,2,-181,2,-878,1,-5557,5,377,7,7,5,323,7,837,6,-3302,4,-1530,3,-268,5,-1,5,-15,6,-824,4,354,9,-3,9,1089,0,193,2,-1880,4,0,48,0,187,0, 
0,300,204,9,-1342,5,-1769,7,-1379,4,-340,5,-292,2,-174,9,-878,4,-5187,0,386,4,12,3,330,6,839,4,-3295,5,-1517,1,-260,1,-1,5,-16,2,-810,0,351,6,-3,6,1090,8,201,3,-1883,7,0,54,0,188,0, 
